County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Prop1.Yes,Prop1.No
Allen,DELPHOS 1A,AAA,West,Lima,701,389,55.4921540656206%,122,260
Allen,DELPHOS 1B,AAC,West,Lima,592,389,65.7094594594595%,98,286
Allen,DELPHOS 2A,AAE,West,Lima,726,356,49.0358126721763%,121,228
Allen,DELPHOS 2B,AAG,West,Lima,372,133,35.752688172043%,44,88
Allen,LIMA 1A,AAH,West,Lima,901,315,34.96115427303%,148,165
Allen,LIMA 1B,AAJ,West,Lima,888,318,35.8108108108108%,151,167
Allen,LIMA 1C,AAK,West,Lima,754,212,28.1167108753316%,95,116
Allen,LIMA 2A,AAO,West,Lima,1054,387,36.7172675521822%,170,212
Allen,LIMA 2B,AAP,West,Lima,961,393,40.894901144641%,170,223
Allen,LIMA 2C,AAQ,West,Lima,1030,399,38.7378640776699%,198,200
Allen,LIMA 3A,AAW,West,Lima,925,224,24.2162162162162%,124,95
Allen,LIMA 3B,AAX,West,Lima,1035,194,18.743961352657%,122,67
Allen,LIMA 3C,AAY,West,Lima,843,245,29.0628706998814%,111,132
Allen,LIMA 4A,ABE,West,Lima,855,462,54.0350877192983%,206,251
Allen,LIMA 4B,ABF,West,Lima,847,256,30.224321133412%,152,102
Allen,LIMA 4C,ABH,West,Lima,757,352,46.4993394980185%,151,198
Allen,LIMA 4D,ABI,West,Lima,989,453,45.8038422649141%,233,216
Allen,LIMA 5A,ABP,West,Lima,605,139,22.9752066115702%,66,72
Allen,LIMA 5B,ABQ,West,Lima,609,99,16.256157635468%,64,34
Allen,LIMA 5C,ABR,West,Lima,667,165,24.7376311844078%,102,61
Allen,LIMA 5D,ABT,West,Lima,725,211,29.1034482758621%,120,89
Allen,LIMA 6A,ABW,West,Lima,874,281,32.1510297482838%,152,122
Allen,LIMA 6B,ABX,West,Lima,915,170,18.5792349726776%,96,71
Allen,LIMA 6C,ABZ,West,Lima,939,236,25.1331203407881%,176,55
Allen,LIMA 7A,ACD,West,Lima,1159,454,39.1716997411562%,236,215
Allen,LIMA 7B,ACE,West,Lima,991,393,39.656912209889%,178,209
Allen,LIMA 7C,ACG,West,Lima,994,434,43.6619718309859%,208,223
Allen,AMANDA E,ACT,West,Lima,962,559,58.1081081081081%,136,422
Allen,AMANDA N,ACU,West,Lima,494,281,56.8825910931174%,61,219
Allen,AMERICAN A,ACW,West,Lima,745,449,60.2684563758389%,108,339
Allen,AMERICAN B,ACX,West,Lima,677,328,48.4490398818316%,106,217
Allen,AMERICAN C,ACY,West,Lima,663,310,46.7571644042232%,98,210
Allen,AMERICAN D,ACZ,West,Lima,768,255,33.203125%,130,123
Allen,AMERICAN E,ADA,West,Lima,633,244,38.5466034755134%,109,135
Allen,AMERICAN F,ADB,West,Lima,571,323,56.5674255691769%,106,216
Allen,AMERICAN G,ADC,West,Lima,916,495,54.0393013100437%,137,353
Allen,AMERICAN H,ADD,West,Lima,749,469,62.6168224299065%,164,300
Allen,AMERICAN I,ADE,West,Lima,744,477,64.1129032258065%,127,348
Allen,AMERICAN J,ADF,West,Lima,771,438,56.8093385214008%,138,294
Allen,AMERICAN K,ADG,West,Lima,721,330,45.7697642163662%,126,199
Allen,AMERICAN L,ADI,West,Lima,702,322,45.8689458689459%,146,172
Allen,ELIDA A,ADQ,West,Lima,690,411,59.5652173913044%,129,279
Allen,ELIDA B,ADR,West,Lima,663,435,65.6108597285068%,99,334
Allen,AUGLAIZE A,ADT,West,Lima,687,345,50.2183406113537%,65,280
Allen,HARROD,ADU,West,Lima,271,128,47.2324723247233%,44,83
Allen,AUGLAIZE B,ADW,West,Lima,879,469,53.3560864618885%,120,346
Allen,BATH A,ADY,West,Lima,675,383,56.7407407407407%,115,265
Allen,BATH B,ADZ,West,Lima,735,430,58.5034013605442%,112,314
Allen,BATH C,AEA,West,Lima,605,367,60.6611570247934%,78,288
Allen,BATH D,AEB,West,Lima,755,377,49.9337748344371%,118,258
Allen,BATH E,AEC,West,Lima,687,181,26.3464337700146%,75,106
Allen,BATH F,AED,West,Lima,569,356,62.5659050966608%,100,253
Allen,BATH G,AEE,West,Lima,783,362,46.2324393358876%,138,221
Allen,BATH H,AEF,West,Lima,767,423,55.1499348109518%,150,271
Allen,BATH I,AEG,West,Lima,653,236,36.1408882082695%,90,143
Allen,JACKSON A,AEN,West,Lima,1006,592,58.8469184890656%,119,471
Allen,LAFAYETTE,AEO,West,Lima,235,116,49.3617021276596%,30,84
Allen,JACKSON B,AEQ,West,Lima,982,541,55.091649694501%,145,396
Allen,MARION A,AES,West,Lima,974,606,62.217659137577%,118,480
Allen,MARION B,AET,West,Lima,886,556,62.7539503386005%,117,433
Allen,CAIRO,AEW,West,Lima,321,153,47.6635514018692%,45,106
Allen,MONROE E,AEX,West,Lima,589,356,60.4414261460102%,53,301
Allen,MONROE W,AEY,West,Lima,543,309,56.9060773480663%,46,260
Allen,PERRY C,AEZ,West,Lima,801,415,51.8102372034956%,101,312
Allen,PERRY A,AFB,West,Lima,737,342,46.40434192673%,123,219
Allen,PERRY B,AFC,West,Lima,634,245,38.6435331230284%,112,129
Allen,BEAVERDAM,AFE,West,Lima,200,94,47%,18,75
Allen,RICHLAND A,AFF,West,Lima,635,402,63.3070866141732%,115,286
Allen,RICHLAND B,AFG,West,Lima,649,418,64.4067796610169%,93,323
Allen,BLUFFTON A,AFI,West,Lima,894,540,60.4026845637584%,265,269
Allen,BLUFFTON B,AFJ,West,Lima,772,451,58.419689119171%,189,259
Allen,BLUFFTON C,AFK,West,Lima,809,452,55.8714462299135%,167,282
Allen,SHAWNEE A,AFN,West,Lima,714,427,59.8039215686275%,165,258
Allen,SHAWNEE B,AFO,West,Lima,694,396,57.0605187319885%,137,256
Allen,SHAWNEE C,AFP,West,Lima,628,265,42.1974522292994%,123,141
Allen,SHAWNEE D,AFQ,West,Lima,833,471,56.5426170468187%,167,304
Allen,SHAWNEE E,AFR,West,Lima,698,380,54.4412607449857%,162,215
Allen,SHAWNEE F,AFS,West,Lima,798,479,60.0250626566416%,222,253
Allen,SHAWNEE G,AFT,West,Lima,826,467,56.5375302663438%,157,308
Allen,SHAWNEE H,AFU,West,Lima,733,407,55.525238744884%,147,259
Allen,SHAWNEE I,AFV,West,Lima,752,429,57.0478723404255%,115,311
Allen,SHAWNEE J,AGB,West,Lima,882,460,52.1541950113379%,146,311
Allen,SHAWNEE K,AGC,West,Lima,843,428,50.7710557532622%,144,280
Allen,SHAWNEE L,AGD,West,Lima,757,352,46.4993394980185%,95,257
Allen,SPENCER A,AGI,West,Lima,609,317,52.0525451559934%,69,245
Allen,SPENCERVILLE A,AGK,West,Lima,637,314,49.2935635792779%,108,205
Allen,SPENCERVILLE B,AGL,West,Lima,594,283,47.6430976430976%,93,190
Allen,SUGAR CREEK,AGN,West,Lima,814,546,67.0761670761671%,133,406
Ashland,PRECINCT ASHLAND CITY 1-A,AAA,Northeast,Cleveland,901,537,59.6004439511654%,243,289
Ashland,PRECINCT ASHLAND CITY 1-B,AAB,Northeast,Cleveland,1113,569,51.1230907457323%,262,301
Ashland,PRECINCT ASHLAND CITY 1-C,AAD,Northeast,Cleveland,1111,642,57.7857785778578%,252,385
Ashland,PRECINCT ASHLAND CITY 1-D,AAF,Northeast,Cleveland,681,418,61.3803230543319%,126,288
Ashland,PRECINCT ASHLAND CITY 2-A,AAG,Northeast,Cleveland,935,483,51.6577540106952%,235,244
Ashland,PRECINCT ASHLAND CITY 2-B,AAH,Northeast,Cleveland,1134,528,46.5608465608466%,274,253
Ashland,PRECINCT ASHLAND CITY 2-C,AAJ,Northeast,Cleveland,930,557,59.8924731182796%,260,295
Ashland,PRECINCT ASHLAND CITY 3-A,AAQ,Northeast,Cleveland,767,353,46.0234680573664%,180,170
Ashland,PRECINCT ASHLAND CITY 3-B,AAS,Northeast,Cleveland,948,490,51.6877637130802%,250,236
Ashland,PRECINCT ASHLAND CITY 3-C,AAU,Northeast,Cleveland,1042,521,50%,232,283
Ashland,PRECINCT ASHLAND CITY 3-D,AAV,Northeast,Cleveland,630,226,35.8730158730159%,135,91
Ashland,PRECINCT ASHLAND CITY 4-A,AAZ,Northeast,Cleveland,853,325,38.1008206330598%,171,151
Ashland,PRECINCT ASHLAND CITY 4-B,ABB,Northeast,Cleveland,558,195,34.9462365591398%,111,81
Ashland,PRECINCT ASHLAND CITY 4-C,ABC,Northeast,Cleveland,920,359,39.0217391304348%,175,182
Ashland,PRECINCT CLEAR CREEK,ABG,Northeast,Cleveland,1321,724,54.8069644208933%,280,436
Ashland,PRECINCT GREEN 1,ABI,Northeast,Cleveland,1108,578,52.1660649819495%,243,330
Ashland,PRECINCT GREEN 2,ABJ,Northeast,Cleveland,582,323,55.4982817869416%,139,178
Ashland,PRECINCT LOUDONVILLE 2,ABN,Northeast,Cleveland,1097,578,52.6891522333637%,251,321
Ashland,PRECINCT LOUDONVILLE 1,ABO,Northeast,Cleveland,1311,685,52.2501906941266%,326,347
Ashland,PRECINCT JACKSON 1,ABS,Northeast,Cleveland,1081,574,53.0989824236818%,254,317
Ashland,PRECINCT JACKSON 2,ABT,Northeast,Cleveland,1234,668,54.1329011345219%,237,423
Ashland,PRECINCT LAKE,ABV,Northeast,Cleveland,417,258,61.8705035971223%,114,141
Ashland,PRECINCT MILTON 1,ABZ,Northeast,Cleveland,1033,595,57.5992255566312%,210,382
Ashland,PRECINCT MILTON 3,ACA,Northeast,Cleveland,522,329,63.0268199233717%,113,213
Ashland,PRECINCT JEROMESVILLE,ACB,Northeast,Cleveland,315,167,53.015873015873%,87,79
Ashland,PRECINCT MOHICAN,ACC,Northeast,Cleveland,1044,614,58.8122605363985%,215,392
Ashland,PRECINCT MONTGOMERY 1,ACE,Northeast,Cleveland,640,335,52.34375%,133,196
Ashland,PRECINCT MONTGOMERY 2,ACF,Northeast,Cleveland,828,460,55.5555555555556%,166,290
Ashland,PRECINCT MONTGOMERY 3,ACH,Northeast,Cleveland,605,351,58.0165289256198%,108,242
Ashland,PRECINCT ORANGE 1,ACI,Northeast,Cleveland,1033,598,57.8896418199419%,250,340
Ashland,PRECINCT ORANGE 2,ACJ,Northeast,Cleveland,611,365,59.7381342062193%,144,219
Ashland,PRECINCT PERRY,ACM,Northeast,Cleveland,1295,728,56.2162162162162%,260,462
Ashland,PRECINCT RUGGLES,ACN,Northeast,Cleveland,624,350,56.0897435897436%,115,232
Ashland,PRECINCT SULLIVAN 1,ACO,Northeast,Cleveland,897,459,51.1705685618729%,193,259
Ashland,PRECINCT SULLIVAN 2,ACP,Northeast,Cleveland,768,370,48.1770833333333%,142,220
Ashland,PRECINCT TROY,ACQ,Northeast,Cleveland,798,462,57.8947368421053%,150,302
Ashland,PRECINCT VERMILLION 1,ACS,Northeast,Cleveland,857,497,57.9929988331389%,199,295
Ashland,PRECINCT VERMILLION 2,ACT,Northeast,Cleveland,1048,619,59.0648854961832%,219,391
Ashland,PRECINCT MIFFLIN,ACV,Northeast,Cleveland,897,524,58.4169453734671%,201,317
Ashtabula,PRECINCT ASHTABULA 1-A,AAA,Northeast,Cleveland,766,470,61.3577023498695%,307,162
Ashtabula,PRECINCT ASHTABULA 1-B,AAB,Northeast,Cleveland,588,365,62.0748299319728%,244,117
Ashtabula,PRECINCT ASHTABULA 1-C,AAC,Northeast,Cleveland,669,330,49.3273542600897%,218,109
Ashtabula,PRECINCT ASHTABULA 1-D,AAE,Northeast,Cleveland,487,245,50.3080082135524%,172,72
Ashtabula,PRECINCT ASHTABULA 2-A,AAH,Northeast,Cleveland,742,301,40.5660377358491%,232,69
Ashtabula,PRECINCT ASHTABULA 2-B,AAI,Northeast,Cleveland,663,306,46.1538461538462%,194,107
Ashtabula,PRECINCT ASHTABULA 2-C,AAJ,Northeast,Cleveland,367,193,52.5885558583106%,118,72
Ashtabula,PRECINCT ASHTABULA 2-D,AAM,Northeast,Cleveland,334,130,38.9221556886228%,98,32
Ashtabula,PRECINCT ASHTABULA 3-A,AAN,Northeast,Cleveland,288,54,18.75%,31,20
Ashtabula,PRECINCT ASHTABULA 3-B,AAO,Northeast,Cleveland,464,99,21.3362068965517%,68,31
Ashtabula,PRECINCT ASHTABULA 3-C,AAP,Northeast,Cleveland,376,123,32.7127659574468%,85,37
Ashtabula,PRECINCT ASHTABULA 3-D,AAQ,Northeast,Cleveland,481,106,22.037422037422%,76,29
Ashtabula,PRECINCT ASHTABULA 4-A,AAR,Northeast,Cleveland,385,82,21.2987012987013%,61,21
Ashtabula,PRECINCT ASHTABULA 4-B,AAS,Northeast,Cleveland,469,114,24.3070362473348%,70,41
Ashtabula,PRECINCT ASHTABULA 4-C,AAT,Northeast,Cleveland,360,179,49.7222222222222%,114,65
Ashtabula,PRECINCT ASHTABULA 4-D,AAU,Northeast,Cleveland,874,315,36.0411899313501%,202,110
Ashtabula,PRECINCT ASHTABULA 5-A,AAW,Northeast,Cleveland,342,99,28.9473684210526%,66,33
Ashtabula,PRECINCT ASHTABULA 5-B,AAX,Northeast,Cleveland,321,102,31.7757009345794%,68,34
Ashtabula,PRECINCT ASHTABULA 5-C,AAY,Northeast,Cleveland,673,270,40.1188707280832%,164,101
Ashtabula,PRECINCT ASHTABULA 5-D,ABA,Northeast,Cleveland,448,132,29.4642857142857%,87,44
Ashtabula,PRECINCT CONNEAUT 1-A,ABB,Northeast,Cleveland,351,163,46.4387464387464%,98,65
Ashtabula,PRECINCT CONNEAUT 1-B,ABC,Northeast,Cleveland,339,175,51.622418879056%,97,78
Ashtabula,PRECINCT CONNEAUT 1-C,ABD,Northeast,Cleveland,755,307,40.6622516556291%,179,125
Ashtabula,PRECINCT CONNEAUT 2-A,ABF,Northeast,Cleveland,679,306,45.0662739322533%,188,117
Ashtabula,PRECINCT CONNEAUT 2-B,ABG,Northeast,Cleveland,817,390,47.7356181150551%,244,145
Ashtabula,PRECINCT CONNEAUT 2-C,ABI,Northeast,Cleveland,622,340,54.6623794212219%,139,198
Ashtabula,PRECINCT CONNEAUT 3-A,ABJ,Northeast,Cleveland,341,191,56.0117302052786%,100,90
Ashtabula,PRECINCT CONNEAUT 3-B,ABK,Northeast,Cleveland,492,277,56.3008130081301%,165,111
Ashtabula,PRECINCT CONNEAUT 3-C,ABL,Northeast,Cleveland,392,246,62.7551020408163%,154,91
Ashtabula,PRECINCT CONNEAUT 3-D,ABM,Northeast,Cleveland,528,250,47.3484848484849%,158,91
Ashtabula,PRECINCT CONNEAUT 4-A,ABN,Northeast,Cleveland,394,140,35.5329949238579%,90,50
Ashtabula,PRECINCT CONNEAUT 4-B,ABO,Northeast,Cleveland,617,271,43.9222042139384%,195,74
Ashtabula,PRECINCT CONNEAUT 4-C,ABQ,Northeast,Cleveland,345,91,26.3768115942029%,53,38
Ashtabula,PRECINCT GENEVA 1,ABR,Northeast,Cleveland,456,269,58.9912280701754%,189,77
Ashtabula,PRECINCT GENEVA 2,ABS,Northeast,Cleveland,875,442,50.5142857142857%,229,213
Ashtabula,PRECINCT GENEVA 3,ABT,Northeast,Cleveland,481,214,44.4906444906445%,123,90
Ashtabula,PRECINCT GENEVA 4,ABV,Northeast,Cleveland,455,199,43.7362637362637%,120,78
Ashtabula,PRECINCT GENEVA 5,ABW,Northeast,Cleveland,402,166,41.2935323383085%,91,71
Ashtabula,PRECINCT GENEVA 6,ABX,Northeast,Cleveland,545,302,55.4128440366973%,173,124
Ashtabula,PRECINCT GENEVA 7,ABY,Northeast,Cleveland,474,316,66.6666666666667%,197,116
Ashtabula,PRECINCT ANDOVER TWP. 1,ABZ,Northeast,Cleveland,720,304,42.2222222222222%,164,138
Ashtabula,PRECINCT ANDOVER TWP. 2,ACA,Northeast,Cleveland,460,260,56.5217391304348%,120,137
Ashtabula,PRECINCT ANDOVER VILLAGE,ACB,Northeast,Cleveland,581,251,43.2013769363167%,101,148
Ashtabula,PRECINCT ASHTABULA TWP. 1,ACD,Northeast,Cleveland,559,228,40.7871198568873%,129,98
Ashtabula,PRECINCT ASHTABULA TWP. 2,ACG,Northeast,Cleveland,787,409,51.9695044472681%,223,185
Ashtabula,PRECINCT ASHTABULA TWP. 3,ACH,Northeast,Cleveland,387,145,37.4677002583979%,90,54
Ashtabula,PRECINCT ASHTABULA TWP. 4,ACI,Northeast,Cleveland,805,366,45.4658385093168%,245,119
Ashtabula,PRECINCT ASHTABULA TWP. 5,ACJ,Northeast,Cleveland,525,282,53.7142857142857%,145,134
Ashtabula,PRECINCT ASHTABULA TWP. 6,ACM,Northeast,Cleveland,471,234,49.6815286624204%,122,106
Ashtabula,PRECINCT AUSTINBURG TWP. 1,ACO,Northeast,Cleveland,848,543,64.0330188679245%,300,242
Ashtabula,PRECINCT AUSTINBURG TWP. 2,ACP,Northeast,Cleveland,785,430,54.7770700636943%,201,223
Ashtabula,PRECINCT CHERRY VALLEY,ACQ,Northeast,Cleveland,474,248,52.3206751054852%,103,145
Ashtabula,PRECINCT COLEBROOK TWP.,ACR,Northeast,Cleveland,514,270,52.5291828793774%,141,126
Ashtabula,PRECINCT DENMARK TWP.,ACS,Northeast,Cleveland,516,224,43.4108527131783%,97,124
Ashtabula,PRECINCT DORSET TWP.,ACT,Northeast,Cleveland,499,285,57.1142284569138%,124,160
Ashtabula,PRECINCT GENEVA TWP. 1,ACU,Northeast,Cleveland,1101,500,45.4132606721163%,269,228
Ashtabula,PRECINCT GENEVA TWP. 2,ACW,Northeast,Cleveland,541,313,57.8558225508318%,159,153
Ashtabula,PRECINCT GENEVA TWP. 3,ACX,Northeast,Cleveland,416,204,49.0384615384615%,115,89
Ashtabula,PRECINCT GEN ON LAKE VILL,ACY,Northeast,Cleveland,622,293,47.1061093247588%,172,121
Ashtabula,PRECINCT HARPERSFLD TWP 1,ADA,Northeast,Cleveland,593,351,59.1905564924115%,174,176
Ashtabula,PRECINCT HARPERSFLD TWP 2,ADB,Northeast,Cleveland,811,507,62.5154130702836%,247,256
Ashtabula,PRECINCT HARPERSFLD TWP 3,ADC,Northeast,Cleveland,616,342,55.5194805194805%,180,157
Ashtabula,PRECINCT HARTSGROVE TWP,ADD,Northeast,Cleveland,952,494,51.890756302521%,237,255
Ashtabula,PRECINCT JEFFERSON TWP. 1,ADF,Northeast,Cleveland,501,238,47.5049900199601%,117,120
Ashtabula,PRECINCT JEFFERSON TWP. 2,ADG,Northeast,Cleveland,438,224,51.1415525114155%,108,116
Ashtabula,PRECINCT JEFFERSON TWP 3,ADH,Northeast,Cleveland,531,276,51.9774011299435%,122,152
Ashtabula,PRECINCT JEFF VILL 1,ADI,Northeast,Cleveland,467,255,54.6038543897216%,119,134
Ashtabula,PRECINCT JEFF VILL 2,ADJ,Northeast,Cleveland,1011,538,53.2146389713155%,262,271
Ashtabula,PRECINCT JEFF VILL 3,ADL,Northeast,Cleveland,583,367,62.9502572898799%,172,190
Ashtabula,PRECINCT KINGSVILLE TWP. 1,ADM,Northeast,Cleveland,619,361,58.3198707592892%,170,184
Ashtabula,PRECINCT KINGSVILLE TWP. 2,ADN,Northeast,Cleveland,598,369,61.7056856187291%,187,180
Ashtabula,PRECINCT LENOX TWP. 1,ADO,Northeast,Cleveland,492,311,63.2113821138211%,143,166
Ashtabula,PRECINCT LENOX TWP. 2,ADP,Northeast,Cleveland,509,245,48.1335952848723%,115,128
Ashtabula,PRECINCT MONROE TWP. 1,ADQ,Northeast,Cleveland,707,413,58.4158415841584%,175,237
Ashtabula,PRECINCT MONROE TWP. 2,ADR,Northeast,Cleveland,640,370,57.8125%,149,220
Ashtabula,PRECINCT ROCK CREEK VILLAGE,ADS,Northeast,Cleveland,441,185,41.9501133786848%,97,85
Ashtabula,PRECINCT MORGAN TWP.,ADT,Northeast,Cleveland,578,312,53.9792387543253%,132,175
Ashtabula,PRECINCT NEW LYME TWP.,ADU,Northeast,Cleveland,658,361,54.8632218844985%,168,193
Ashtabula,PRECINCT N KINGS VILL 1,ADV,Northeast,Cleveland,716,452,63.1284916201117%,270,173
Ashtabula,PRECINCT N KINGS VILL 2,ADW,Northeast,Cleveland,925,559,60.4324324324324%,291,264
Ashtabula,PRECINCT N KINGS VILL 3,ADX,Northeast,Cleveland,312,189,60.5769230769231%,103,86
Ashtabula,PRECINCT ORWELL TWP.,ADZ,Northeast,Cleveland,706,364,51.5580736543909%,174,185
Ashtabula,PRECINCT ORWELL VILLAGE,AEA,Northeast,Cleveland,858,384,44.7552447552448%,219,164
Ashtabula,PRECINCT PIERPONT TWP.,AEB,Northeast,Cleveland,675,392,58.0740740740741%,183,207
Ashtabula,PRECINCT PLYMOUTH TWP. 1,AEC,Northeast,Cleveland,526,338,64.2585551330799%,181,152
Ashtabula,PRECINCT PLYMOUTH TWP. 2,AED,Northeast,Cleveland,928,553,59.5905172413793%,276,271
Ashtabula,PRECINCT RICHMOND TWP.,AEF,Northeast,Cleveland,552,289,52.3550724637681%,155,132
Ashtabula,PRECINCT ROME TWP.,AEG,Northeast,Cleveland,572,312,54.5454545454545%,147,164
Ashtabula,PRECINCT SAYBROOK TWP. 1,AEH,Northeast,Cleveland,451,256,56.7627494456763%,120,136
Ashtabula,PRECINCT SAYBROOK TWP. 2,AEI,Northeast,Cleveland,533,259,48.5928705440901%,146,113
Ashtabula,PRECINCT SAYBROOK TWP. 3,AEJ,Northeast,Cleveland,585,323,55.2136752136752%,206,113
Ashtabula,PRECINCT SAYBROOK TWP. 4,AEK,Northeast,Cleveland,562,319,56.7615658362989%,172,140
Ashtabula,PRECINCT SAYBROOK TWP. 5,AEL,Northeast,Cleveland,667,399,59.8200899550225%,229,170
Ashtabula,PRECINCT SAYBROOK TWP. 6,AEM,Northeast,Cleveland,743,475,63.9300134589502%,319,152
Ashtabula,PRECINCT SAYBROOK TWP. 7,AEO,Northeast,Cleveland,434,254,58.5253456221198%,128,125
Ashtabula,PRECINCT SAYBROOK TWP. 8,AEP,Northeast,Cleveland,415,211,50.8433734939759%,115,95
Ashtabula,PRECINCT SHEFFIELD TWP. 1,AEQ,Northeast,Cleveland,418,232,55.5023923444976%,121,108
Ashtabula,PRECINCT SHEFFIELD TWP. 2,AER,Northeast,Cleveland,596,344,57.7181208053691%,160,183
Ashtabula,PRECINCT TRUMBULL TWP.,AES,Northeast,Cleveland,963,623,64.6936656282451%,269,349
Ashtabula,PRECINCT WAYNE TWP.,AEU,Northeast,Cleveland,351,195,55.5555555555556%,77,117
Ashtabula,PRECINCT WMSFLD TWP 1,AEV,Northeast,Cleveland,356,205,57.5842696629214%,73,130
Ashtabula,PRECINCT WMSFLD TWP 2,AEW,Northeast,Cleveland,560,261,46.6071428571429%,124,135
Ashtabula,PRECINCT WINDSOR TWP.,AEX,Northeast,Cleveland,797,410,51.4429109159348%,222,186
Ashtabula,PRECINCT ROAMING SHORES VILLAGE,AEZ,Northeast,Cleveland,1231,656,53.2900081234769%,338,318
Athens,ATHENS 1-1,AAA,Southeast,Charleston,1136,474,41.7253521126761%,429,44
Athens,ATHENS 1-2,AAB,Southeast,Charleston,561,337,60.0713012477718%,308,27
Athens,ATHENS 1-3,AAD,Southeast,Charleston,816,254,31.1274509803922%,232,20
Athens,ATHENS 1-4,AAE,Southeast,Charleston,489,160,32.719836400818%,149,10
Athens,ATHENS 1-5,AAF,Southeast,Charleston,170,53,31.1764705882353%,51,2
Athens,ATHENS 2-1,AAG,Southeast,Charleston,465,165,35.4838709677419%,151,13
Athens,ATHENS 2-2,AAH,Southeast,Charleston,465,103,22.1505376344086%,93,9
Athens,ATHENS 2-3,AAI,Southeast,Charleston,635,410,64.5669291338583%,334,76
Athens,ATHENS 2-4,AAJ,Southeast,Charleston,889,530,59.6175478065242%,437,87
Athens,ATHENS 3-1,AAK,Southeast,Charleston,350,104,29.7142857142857%,101,3
Athens,ATHENS 3-2,AAL,Southeast,Charleston,548,152,27.7372262773723%,143,9
Athens,ATHENS 3-3,AAM,Southeast,Charleston,368,96,26.0869565217391%,86,10
Athens,ATHENS 3-4,AAN,Southeast,Charleston,722,322,44.5983379501385%,289,32
Athens,ATHENS 3-5,AAP,Southeast,Charleston,806,444,55.0868486352357%,416,23
Athens,ATHENS 3-6,AAQ,Southeast,Charleston,537,383,71.3221601489758%,350,31
Athens,ATHENS 4-1,AAS,Southeast,Charleston,741,431,58.1646423751687%,373,56
Athens,ATHENS 4-2,AAU,Southeast,Charleston,620,362,58.3870967741935%,330,29
Athens,ATHENS 4-3,AAV,Southeast,Charleston,489,240,49.079754601227%,227,13
Athens,ATHENS 4-4,AAW,Southeast,Charleston,571,221,38.7040280210158%,205,14
Athens,NELSONVILLE 1,AAX,Southeast,Charleston,558,240,43.010752688172%,167,72
Athens,NELSONVILLE 2,AAZ,Southeast,Charleston,427,192,44.9648711943794%,125,62
Athens,NELSONVILLE 3,ABB,Southeast,Charleston,651,237,36.405529953917%,163,69
Athens,NELSONVILLE 4,ABD,Southeast,Charleston,801,261,32.5842696629214%,167,91
Athens,ALEXANDER EAST,ABF,Southeast,Charleston,1206,674,55.8872305140962%,389,276
Athens,ALEXANDER WEST,ABG,Southeast,Charleston,709,377,53.1734837799718%,248,128
Athens,AMES TOWNSHIP,ABH,Southeast,Charleston,749,449,59.9465954606142%,320,126
Athens,AMESVILLE VLG,ABI,Southeast,Charleston,118,85,72.0338983050848%,57,28
Athens,ATHENS BAKER,ABJ,Southeast,Charleston,1238,740,59.7738287560582%,547,190
Athens,ATHENS EAST,ABK,Southeast,Charleston,437,270,61.7848970251716%,231,37
