County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,rep22gov,dem22gov
Allen,LIMA 6C,ABZ,West,Lima,981,193,19.6738022426096%,39,151
Allen,LIMA 7A,ACD,West,Lima,1176,517,43.9625850340136%,337,176
Allen,LIMA 7B,ACE,West,Lima,992,362,36.491935483871%,243,110
Allen,LIMA 7C,ACG,West,Lima,1021,443,43.3888344760039%,301,136
Allen,AMANDA E,ACT,West,Lima,965,630,65.2849740932643%,554,59
Allen,AMANDA N,ACU,West,Lima,500,321,64.2%,268,41
Allen,AMERICAN A,ACW,West,Lima,770,472,61.2987012987013%,386,69
Allen,AMERICAN B,ACX,West,Lima,696,335,48.132183908046%,249,78
Allen,AMERICAN C,ACY,West,Lima,691,330,47.7568740955137%,271,57
Allen,AMERICAN D,ACZ,West,Lima,790,275,34.8101265822785%,157,115
Allen,AMERICAN E,ADA,West,Lima,645,298,46.2015503875969%,207,87
Allen,AMERICAN F,ADB,West,Lima,596,318,53.3557046979866%,243,72
Allen,AMERICAN G,ADC,West,Lima,919,553,60.1741022850925%,446,89
Allen,AMERICAN H,ADD,West,Lima,779,474,60.8472400513479%,376,84
Allen,AMERICAN I,ADE,West,Lima,756,491,64.9470899470899%,408,65
Allen,AMERICAN J,ADF,West,Lima,762,489,64.1732283464567%,391,79
Allen,AMERICAN K,ADG,West,Lima,734,356,48.5013623978202%,277,74
Allen,AMERICAN L,ADI,West,Lima,741,361,48.7179487179487%,262,97
Allen,ELIDA A,ADQ,West,Lima,681,379,55.6534508076358%,311,60
Allen,ELIDA B,ADR,West,Lima,670,445,66.4179104477612%,380,55
Allen,AUGLAIZE A,ADT,West,Lima,686,393,57.2886297376093%,353,29
Allen,HARROD,ADU,West,Lima,270,135,50%,113,17
Allen,AUGLAIZE B,ADW,West,Lima,883,545,61.7214043035108%,467,67
Allen,BATH A,ADY,West,Lima,660,411,62.2727272727273%,333,64
Allen,BATH B,ADZ,West,Lima,723,451,62.3789764868603%,413,29
Allen,BATH C,AEA,West,Lima,600,398,66.3333333333333%,341,44
Allen,BATH D,AEB,West,Lima,770,361,46.8831168831169%,310,44
Allen,BATH E,AEC,West,Lima,698,195,27.9369627507163%,147,44
Allen,BATH F,AED,West,Lima,577,370,64.1247833622184%,315,46
Allen,BATH G,AEE,West,Lima,790,424,53.6708860759494%,329,87
Allen,BATH H,AEF,West,Lima,770,462,60%,365,93
Allen,BATH I,AEG,West,Lima,665,232,34.8872180451128%,192,35
Allen,JACKSON A,AEN,West,Lima,1014,657,64.792899408284%,571,74
Allen,LAFAYETTE,AEO,West,Lima,225,117,52%,97,17
Allen,JACKSON B,AEQ,West,Lima,990,610,61.6161616161616%,527,50
Allen,MARION A,AES,West,Lima,984,633,64.3292682926829%,556,62
Allen,MARION B,AET,West,Lima,892,599,67.152466367713%,523,66
Allen,CAIRO,AEW,West,Lima,327,155,47.4006116207951%,138,16
Allen,MONROE E,AEX,West,Lima,587,383,65.2470187393526%,350,17
Allen,MONROE W,AEY,West,Lima,538,341,63.3828996282528%,309,23
Allen,PERRY C,AEZ,West,Lima,810,461,56.9135802469136%,392,61
Allen,PERRY A,AFB,West,Lima,746,390,52.2788203753351%,318,64
Allen,PERRY B,AFC,West,Lima,659,253,38.391502276176%,190,56
Allen,BEAVERDAM,AFE,West,Lima,199,74,37.1859296482412%,64,6
Allen,RICHLAND A,AFF,West,Lima,652,451,69.1717791411043%,364,69
Allen,RICHLAND B,AFG,West,Lima,641,429,66.9266770670827%,367,57
Allen,BLUFFTON A,AFI,West,Lima,889,574,64.5669291338583%,379,184
Allen,BLUFFTON B,AFJ,West,Lima,775,484,62.4516129032258%,326,147
Allen,BLUFFTON C,AFK,West,Lima,800,457,57.125%,332,116
Allen,SHAWNEE A,AFN,West,Lima,693,434,62.6262626262626%,333,89
Allen,SHAWNEE B,AFO,West,Lima,697,451,64.7058823529412%,353,82
Allen,SHAWNEE C,AFP,West,Lima,626,285,45.5271565495208%,214,63
Allen,SHAWNEE D,AFQ,West,Lima,826,543,65.7384987893462%,449,84
Allen,SHAWNEE E,AFR,West,Lima,691,408,59.0448625180897%,310,90
Allen,SHAWNEE F,AFS,West,Lima,804,514,63.9303482587065%,389,115
Allen,SHAWNEE G,AFT,West,Lima,839,501,59.7139451728248%,408,85
Allen,SHAWNEE H,AFU,West,Lima,737,421,57.123473541384%,341,72
Allen,SHAWNEE I,AFV,West,Lima,746,472,63.2707774798928%,385,83
Allen,SHAWNEE J,AGB,West,Lima,888,499,56.1936936936937%,412,79
Allen,SHAWNEE K,AGC,West,Lima,851,445,52.2914218566393%,352,86
Allen,SHAWNEE L,AGD,West,Lima,771,406,52.6588845654994%,345,53
Allen,SPENCER A,AGI,West,Lima,607,362,59.6375617792422%,317,34
Allen,SPENCERVILLE A,AGK,West,Lima,646,329,50.9287925696594%,270,52
Allen,SPENCERVILLE B,AGL,West,Lima,603,280,46.4344941956882%,242,27
Allen,SUGAR CREEK,AGN,West,Lima,817,512,62.6682986536108%,435,61
Ashland,PRECINCT ASHLAND CITY 1-A,AAA,Northeast,Cleveland,920,564,61.304347826087%,402,149
Ashland,PRECINCT ASHLAND CITY 1-B,AAB,Northeast,Cleveland,1097,610,55.6061987237922%,441,147
Ashland,PRECINCT ASHLAND CITY 1-C,AAD,Northeast,Cleveland,1102,647,58.7114337568058%,490,144
Ashland,PRECINCT ASHLAND CITY 1-D,AAF,Northeast,Cleveland,682,469,68.7683284457478%,389,76
Ashland,PRECINCT ASHLAND CITY 2-A,AAG,Northeast,Cleveland,945,455,48.1481481481481%,336,104
Ashland,PRECINCT ASHLAND CITY 2-B,AAH,Northeast,Cleveland,1145,503,43.9301310043668%,334,148
Ashland,PRECINCT ASHLAND CITY 2-C,AAJ,Northeast,Cleveland,951,526,55.3101997896951%,371,136
Ashland,PRECINCT ASHLAND CITY 3-A,AAQ,Northeast,Cleveland,766,334,43.6031331592689%,219,105
Ashland,PRECINCT ASHLAND CITY 3-B,AAS,Northeast,Cleveland,959,469,48.9051094890511%,319,137
Ashland,PRECINCT ASHLAND CITY 3-C,AAU,Northeast,Cleveland,1012,575,56.8181818181818%,405,151
Ashland,PRECINCT ASHLAND CITY 3-D,AAV,Northeast,Cleveland,659,207,31.4112291350531%,140,62
Ashland,PRECINCT ASHLAND CITY 4-A,AAZ,Northeast,Cleveland,878,305,34.7380410022779%,213,83
Ashland,PRECINCT ASHLAND CITY 4-B,ABB,Northeast,Cleveland,612,180,29.4117647058824%,121,55
Ashland,PRECINCT ASHLAND CITY 4-C,ABC,Northeast,Cleveland,916,375,40.938864628821%,269,92
Ashland,PRECINCT CLEAR CREEK,ABG,Northeast,Cleveland,1294,706,54.5595054095827%,583,96
Ashland,PRECINCT GREEN 1,ABI,Northeast,Cleveland,1114,610,54.7576301615799%,463,128
Ashland,PRECINCT GREEN 2,ABJ,Northeast,Cleveland,613,359,58.5644371941272%,279,65
Ashland,PRECINCT LOUDONVILLE 2,ABN,Northeast,Cleveland,1110,627,56.4864864864865%,479,132
Ashland,PRECINCT LOUDONVILLE 1,ABO,Northeast,Cleveland,1324,729,55.0604229607251%,553,159
Ashland,PRECINCT JACKSON 1,ABS,Northeast,Cleveland,1098,573,52.1857923497268%,423,131
Ashland,PRECINCT JACKSON 2,ABT,Northeast,Cleveland,1255,713,56.8127490039841%,566,122
Ashland,PRECINCT LAKE,ABV,Northeast,Cleveland,419,273,65.1551312649165%,209,52
Ashland,PRECINCT MILTON 1,ABZ,Northeast,Cleveland,1053,630,59.8290598290598%,516,92
Ashland,PRECINCT MILTON 3,ACA,Northeast,Cleveland,507,299,58.974358974359%,239,52
Ashland,PRECINCT JEROMESVILLE,ACB,Northeast,Cleveland,329,144,43.7689969604863%,102,36
Ashland,PRECINCT MOHICAN,ACC,Northeast,Cleveland,1060,654,61.6981132075472%,531,104
Ashland,PRECINCT MONTGOMERY 1,ACE,Northeast,Cleveland,638,366,57.3667711598746%,292,63
Ashland,PRECINCT MONTGOMERY 2,ACF,Northeast,Cleveland,827,494,59.7339782345828%,407,73
Ashland,PRECINCT MONTGOMERY 3,ACH,Northeast,Cleveland,588,357,60.7142857142857%,306,43
Ashland,PRECINCT ORANGE 1,ACI,Northeast,Cleveland,1053,622,59.0693257359924%,501,96
Ashland,PRECINCT ORANGE 2,ACJ,Northeast,Cleveland,616,350,56.8181818181818%,275,59
Ashland,PRECINCT PERRY,ACM,Northeast,Cleveland,1290,768,59.5348837209302%,639,99
Ashland,PRECINCT RUGGLES,ACN,Northeast,Cleveland,641,361,56.3182527301092%,300,55
Ashland,PRECINCT SULLIVAN 1,ACO,Northeast,Cleveland,876,453,51.7123287671233%,362,77
Ashland,PRECINCT SULLIVAN 2,ACP,Northeast,Cleveland,766,398,51.9582245430809%,313,73
Ashland,PRECINCT TROY,ACQ,Northeast,Cleveland,793,437,55.1071878940731%,365,59
Ashland,PRECINCT VERMILLION 1,ACS,Northeast,Cleveland,836,501,59.9282296650718%,387,96
Ashland,PRECINCT VERMILLION 2,ACT,Northeast,Cleveland,1056,659,62.405303030303%,553,89
Ashland,PRECINCT MIFFLIN,ACV,Northeast,Cleveland,899,525,58.3982202447164%,418,89
Ashtabula,PRECINCT ASHTABULA 1-A,AAA,Northeast,Cleveland,767,443,57.7574967405476%,247,187
Ashtabula,PRECINCT ASHTABULA 1-B,AAB,Northeast,Cleveland,602,357,59.3023255813954%,206,145
Ashtabula,PRECINCT ASHTABULA 1-C,AAC,Northeast,Cleveland,690,307,44.4927536231884%,155,147
Ashtabula,PRECINCT ASHTABULA 1-D,AAE,Northeast,Cleveland,503,224,44.5328031809145%,105,112
Ashtabula,PRECINCT ASHTABULA 2-A,AAH,Northeast,Cleveland,811,328,40.4438964241677%,165,155
Ashtabula,PRECINCT ASHTABULA 2-B,AAI,Northeast,Cleveland,669,312,46.6367713004484%,171,129
Ashtabula,PRECINCT ASHTABULA 2-C,AAJ,Northeast,Cleveland,374,170,45.4545454545455%,82,84
Ashtabula,PRECINCT ASHTABULA 2-D,AAM,Northeast,Cleveland,339,134,39.5280235988201%,66,68
Ashtabula,PRECINCT ASHTABULA 3-A,AAN,Northeast,Cleveland,303,53,17.4917491749175%,31,22
Ashtabula,PRECINCT ASHTABULA 3-B,AAO,Northeast,Cleveland,492,90,18.2926829268293%,40,47
Ashtabula,PRECINCT ASHTABULA 3-C,AAP,Northeast,Cleveland,394,111,28.1725888324873%,49,59
Ashtabula,PRECINCT ASHTABULA 3-D,AAQ,Northeast,Cleveland,508,109,21.4566929133858%,49,58
Ashtabula,PRECINCT ASHTABULA 4-A,AAR,Northeast,Cleveland,401,96,23.9401496259352%,46,47
Ashtabula,PRECINCT ASHTABULA 4-B,AAS,Northeast,Cleveland,474,96,20.253164556962%,43,50
Ashtabula,PRECINCT ASHTABULA 4-C,AAT,Northeast,Cleveland,356,190,53.3707865168539%,105,79
Ashtabula,PRECINCT ASHTABULA 4-D,AAU,Northeast,Cleveland,874,304,34.7826086956522%,178,120
Ashtabula,PRECINCT ASHTABULA 5-A,AAW,Northeast,Cleveland,364,97,26.6483516483517%,52,44
Ashtabula,PRECINCT ASHTABULA 5-B,AAX,Northeast,Cleveland,338,97,28.698224852071%,58,38
Ashtabula,PRECINCT ASHTABULA 5-C,AAY,Northeast,Cleveland,696,270,38.7931034482759%,163,100
Ashtabula,PRECINCT ASHTABULA 5-D,ABA,Northeast,Cleveland,462,115,24.8917748917749%,54,57
Ashtabula,PRECINCT CONNEAUT 1-A,ABB,Northeast,Cleveland,353,157,44.4759206798867%,87,65
Ashtabula,PRECINCT CONNEAUT 1-B,ABC,Northeast,Cleveland,353,191,54.1076487252125%,137,48
Ashtabula,PRECINCT CONNEAUT 1-C,ABD,Northeast,Cleveland,757,306,40.4227212681638%,189,114
Ashtabula,PRECINCT CONNEAUT 2-A,ABF,Northeast,Cleveland,696,328,47.1264367816092%,200,123
Ashtabula,PRECINCT CONNEAUT 2-B,ABG,Northeast,Cleveland,824,412,50%,237,166
Ashtabula,PRECINCT CONNEAUT 2-C,ABI,Northeast,Cleveland,627,382,60.9250398724083%,267,110
Ashtabula,PRECINCT CONNEAUT 3-A,ABJ,Northeast,Cleveland,339,211,62.2418879056047%,132,75
Ashtabula,PRECINCT CONNEAUT 3-B,ABK,Northeast,Cleveland,493,288,58.4178498985801%,168,115
Ashtabula,PRECINCT CONNEAUT 3-C,ABL,Northeast,Cleveland,410,259,63.1707317073171%,143,112
Ashtabula,PRECINCT CONNEAUT 3-D,ABM,Northeast,Cleveland,533,238,44.6529080675422%,140,92
Ashtabula,PRECINCT CONNEAUT 4-A,ABN,Northeast,Cleveland,410,143,34.8780487804878%,85,52
Ashtabula,PRECINCT CONNEAUT 4-B,ABO,Northeast,Cleveland,628,290,46.1783439490446%,133,149
Ashtabula,PRECINCT CONNEAUT 4-C,ABQ,Northeast,Cleveland,353,101,28.6118980169972%,68,33
Ashtabula,PRECINCT GENEVA 1,ABR,Northeast,Cleveland,459,272,59.2592592592593%,157,110
Ashtabula,PRECINCT GENEVA 2,ABS,Northeast,Cleveland,895,430,48.0446927374302%,284,136
Ashtabula,PRECINCT GENEVA 3,ABT,Northeast,Cleveland,495,209,42.2222222222222%,123,77
Ashtabula,PRECINCT GENEVA 4,ABV,Northeast,Cleveland,475,172,36.2105263157895%,109,62
Ashtabula,PRECINCT GENEVA 5,ABW,Northeast,Cleveland,401,153,38.1546134663342%,86,66
Ashtabula,PRECINCT GENEVA 6,ABX,Northeast,Cleveland,532,293,55.0751879699248%,175,109
Ashtabula,PRECINCT GENEVA 7,ABY,Northeast,Cleveland,477,312,65.4088050314465%,179,125
Ashtabula,PRECINCT ANDOVER TWP. 1,ABZ,Northeast,Cleveland,723,342,47.3029045643154%,251,84
Ashtabula,PRECINCT ANDOVER TWP. 2,ACA,Northeast,Cleveland,466,298,63.9484978540773%,226,62
Ashtabula,PRECINCT ANDOVER VILLAGE,ACB,Northeast,Cleveland,596,313,52.5167785234899%,242,65
Ashtabula,PRECINCT ASHTABULA TWP. 1,ACD,Northeast,Cleveland,536,248,46.2686567164179%,150,92
Ashtabula,PRECINCT ASHTABULA TWP. 2,ACG,Northeast,Cleveland,800,435,54.375%,294,131
Ashtabula,PRECINCT ASHTABULA TWP. 3,ACH,Northeast,Cleveland,412,159,38.5922330097087%,102,54
Ashtabula,PRECINCT ASHTABULA TWP. 4,ACI,Northeast,Cleveland,816,358,43.8725490196078%,200,153
Ashtabula,PRECINCT ASHTABULA TWP. 5,ACJ,Northeast,Cleveland,531,280,52.7306967984934%,177,97
Ashtabula,PRECINCT ASHTABULA TWP. 6,ACM,Northeast,Cleveland,480,239,49.7916666666667%,168,68
Ashtabula,PRECINCT AUSTINBURG TWP. 1,ACO,Northeast,Cleveland,867,556,64.1291810841984%,404,138
Ashtabula,PRECINCT AUSTINBURG TWP. 2,ACP,Northeast,Cleveland,798,472,59.1478696741855%,337,129
Ashtabula,PRECINCT CHERRY VALLEY,ACQ,Northeast,Cleveland,490,269,54.8979591836735%,200,60
Ashtabula,PRECINCT COLEBROOK TWP.,ACR,Northeast,Cleveland,529,303,57.2778827977316%,217,71
Ashtabula,PRECINCT DENMARK TWP.,ACS,Northeast,Cleveland,528,266,50.3787878787879%,191,68
Ashtabula,PRECINCT DORSET TWP.,ACT,Northeast,Cleveland,508,291,57.2834645669291%,223,61
Ashtabula,PRECINCT GENEVA TWP. 1,ACU,Northeast,Cleveland,1133,524,46.2488967343336%,374,136
Ashtabula,PRECINCT GENEVA TWP. 2,ACW,Northeast,Cleveland,557,290,52.064631956912%,218,67
Ashtabula,PRECINCT GENEVA TWP. 3,ACX,Northeast,Cleveland,415,201,48.433734939759%,156,41
Ashtabula,PRECINCT GEN ON LAKE VILL,ACY,Northeast,Cleveland,671,308,45.9016393442623%,206,96
Ashtabula,PRECINCT HARPERSFLD TWP 1,ADA,Northeast,Cleveland,599,366,61.10183639399%,250,101
Ashtabula,PRECINCT HARPERSFLD TWP 2,ADB,Northeast,Cleveland,806,472,58.560794044665%,342,114
Ashtabula,PRECINCT HARPERSFLD TWP 3,ADC,Northeast,Cleveland,601,348,57.9034941763727%,237,105
Ashtabula,PRECINCT HARTSGROVE TWP,ADD,Northeast,Cleveland,950,525,55.2631578947369%,412,89
Ashtabula,PRECINCT JEFFERSON TWP. 1,ADF,Northeast,Cleveland,502,268,53.3864541832669%,200,61
Ashtabula,PRECINCT JEFFERSON TWP. 2,ADG,Northeast,Cleveland,436,250,57.3394495412844%,201,42
Ashtabula,PRECINCT JEFFERSON TWP 3,ADH,Northeast,Cleveland,534,305,57.1161048689139%,240,55
Ashtabula,PRECINCT JEFF VILL 1,ADI,Northeast,Cleveland,458,245,53.4934497816594%,176,63
Ashtabula,PRECINCT JEFF VILL 2,ADJ,Northeast,Cleveland,1008,513,50.8928571428571%,348,149
Ashtabula,PRECINCT JEFF VILL 3,ADL,Northeast,Cleveland,581,351,60.4130808950086%,228,113
Ashtabula,PRECINCT KINGSVILLE TWP. 1,ADM,Northeast,Cleveland,630,362,57.4603174603175%,257,95
Ashtabula,PRECINCT KINGSVILLE TWP. 2,ADN,Northeast,Cleveland,614,354,57.6547231270358%,239,107
Ashtabula,PRECINCT LENOX TWP. 1,ADO,Northeast,Cleveland,504,295,58.531746031746%,216,66
Ashtabula,PRECINCT LENOX TWP. 2,ADP,Northeast,Cleveland,496,275,55.4435483870968%,212,55
Ashtabula,PRECINCT MONROE TWP. 1,ADQ,Northeast,Cleveland,723,413,57.1230982019364%,301,102
Ashtabula,PRECINCT MONROE TWP. 2,ADR,Northeast,Cleveland,636,370,58.1761006289308%,299,68
Ashtabula,PRECINCT ROCK CREEK VILLAGE,ADS,Northeast,Cleveland,437,193,44.1647597254005%,124,61
Ashtabula,PRECINCT MORGAN TWP.,ADT,Northeast,Cleveland,572,338,59.0909090909091%,252,77
Ashtabula,PRECINCT NEW LYME TWP.,ADU,Northeast,Cleveland,658,385,58.5106382978723%,278,94
Ashtabula,PRECINCT N KINGS VILL 1,ADV,Northeast,Cleveland,707,426,60.2545968882603%,269,149
Ashtabula,PRECINCT N KINGS VILL 2,ADW,Northeast,Cleveland,941,518,55.047821466525%,348,155
Ashtabula,PRECINCT N KINGS VILL 3,ADX,Northeast,Cleveland,321,183,57.0093457943925%,127,50
Ashtabula,PRECINCT ORWELL TWP.,ADZ,Northeast,Cleveland,724,365,50.414364640884%,276,79
Ashtabula,PRECINCT ORWELL VILLAGE,AEA,Northeast,Cleveland,872,397,45.5275229357798%,269,116
Ashtabula,PRECINCT PIERPONT TWP.,AEB,Northeast,Cleveland,664,402,60.5421686746988%,293,96
Ashtabula,PRECINCT PLYMOUTH TWP. 1,AEC,Northeast,Cleveland,535,335,62.6168224299065%,234,97
Ashtabula,PRECINCT PLYMOUTH TWP. 2,AED,Northeast,Cleveland,922,554,60.0867678958785%,393,146
Ashtabula,PRECINCT RICHMOND TWP.,AEF,Northeast,Cleveland,560,306,54.6428571428571%,242,59
Ashtabula,PRECINCT ROME TWP.,AEG,Northeast,Cleveland,578,311,53.8062283737024%,232,69
Ashtabula,PRECINCT SAYBROOK TWP. 1,AEH,Northeast,Cleveland,450,267,59.3333333333333%,197,66
Ashtabula,PRECINCT SAYBROOK TWP. 2,AEI,Northeast,Cleveland,538,267,49.6282527881041%,181,82
Ashtabula,PRECINCT SAYBROOK TWP. 3,AEJ,Northeast,Cleveland,589,340,57.7249575551783%,193,144
Ashtabula,PRECINCT SAYBROOK TWP. 4,AEK,Northeast,Cleveland,565,349,61.7699115044248%,217,125
Ashtabula,PRECINCT SAYBROOK TWP. 5,AEL,Northeast,Cleveland,671,411,61.2518628912072%,237,164
Ashtabula,PRECINCT SAYBROOK TWP. 6,AEM,Northeast,Cleveland,732,489,66.8032786885246%,284,196
Ashtabula,PRECINCT SAYBROOK TWP. 7,AEO,Northeast,Cleveland,444,235,52.9279279279279%,178,54
Ashtabula,PRECINCT SAYBROOK TWP. 8,AEP,Northeast,Cleveland,425,210,49.4117647058824%,130,76
Ashtabula,PRECINCT SHEFFIELD TWP. 1,AEQ,Northeast,Cleveland,424,251,59.1981132075472%,172,66
Ashtabula,PRECINCT SHEFFIELD TWP. 2,AER,Northeast,Cleveland,621,346,55.7165861513688%,258,80
Ashtabula,PRECINCT TRUMBULL TWP.,AES,Northeast,Cleveland,967,606,62.6680455015512%,460,135
Ashtabula,PRECINCT WAYNE TWP.,AEU,Northeast,Cleveland,369,224,60.7046070460705%,165,52
Ashtabula,PRECINCT WMSFLD TWP 1,AEV,Northeast,Cleveland,362,221,61.0497237569061%,176,38
Ashtabula,PRECINCT WMSFLD TWP 2,AEW,Northeast,Cleveland,554,288,51.985559566787%,222,61
Ashtabula,PRECINCT WINDSOR TWP.,AEX,Northeast,Cleveland,818,444,54.278728606357%,323,98
Ashtabula,PRECINCT ROAMING SHORES VILLAGE,AEZ,Northeast,Cleveland,1210,735,60.7438016528926%,515,191
Athens,ATHENS 1-1,AAA,Southeast,Charleston,1163,399,34.3078245915735%,76,318
Athens,ATHENS 1-2,AAB,Southeast,Charleston,535,297,55.5140186915888%,42,251
Athens,ATHENS 1-3,AAD,Southeast,Charleston,884,203,22.9638009049774%,35,167
Athens,ATHENS 1-4,AAE,Southeast,Charleston,570,112,19.6491228070175%,27,84
Athens,ATHENS 1-5,AAF,Southeast,Charleston,183,53,28.9617486338798%,12,41
Athens,ATHENS 2-1,AAG,Southeast,Charleston,530,137,25.8490566037736%,26,109
Athens,ATHENS 2-2,AAH,Southeast,Charleston,508,98,19.2913385826772%,23,75
Athens,ATHENS 2-3,AAI,Southeast,Charleston,674,453,67.2106824925816%,146,302
Athens,ATHENS 2-4,AAJ,Southeast,Charleston,893,549,61.478163493841%,159,385
Athens,ATHENS 3-1,AAK,Southeast,Charleston,389,87,22.3650385604113%,12,74
Athens,ATHENS 3-2,AAL,Southeast,Charleston,589,82,13.9219015280136%,19,63
Athens,ATHENS 3-3,AAM,Southeast,Charleston,425,74,17.4117647058824%,11,62
Athens,ATHENS 3-4,AAN,Southeast,Charleston,787,309,39.2630241423126%,60,246
Athens,ATHENS 3-5,AAP,Southeast,Charleston,866,439,50.6928406466513%,44,395
Athens,ATHENS 3-6,AAQ,Southeast,Charleston,531,383,72.1280602636535%,70,311
Athens,ATHENS 4-1,AAS,Southeast,Charleston,778,468,60.1542416452442%,125,339
Athens,ATHENS 4-2,AAU,Southeast,Charleston,607,372,61.2850082372323%,61,309
Athens,ATHENS 4-3,AAV,Southeast,Charleston,511,209,40.9001956947162%,25,183
Athens,ATHENS 4-4,AAW,Southeast,Charleston,606,120,19.8019801980198%,26,93
Athens,NELSONVILLE 1,AAX,Southeast,Charleston,591,245,41.4551607445008%,133,104
Athens,NELSONVILLE 2,AAZ,Southeast,Charleston,453,185,40.8388520971302%,98,85
Athens,NELSONVILLE 3,ABB,Southeast,Charleston,723,243,33.6099585062241%,131,104
Athens,NELSONVILLE 4,ABD,Southeast,Charleston,825,256,31.030303030303%,142,109
Athens,ALEXANDER EAST,ABF,Southeast,Charleston,1217,731,60.0657354149548%,440,279
Athens,ALEXANDER WEST,ABG,Southeast,Charleston,731,412,56.3611491108071%,218,191
Athens,AMES TOWNSHIP,ABH,Southeast,Charleston,733,470,64.1200545702592%,212,255
Athens,AMESVILLE VLG,ABI,Southeast,Charleston,124,85,68.5483870967742%,42,42
Athens,ATHENS BAKER,ABJ,Southeast,Charleston,1275,810,63.5294117647059%,357,448
Athens,ATHENS EAST,ABK,Southeast,Charleston,440,294,66.8181818181818%,87,207
Athens,ATHENS SOUTH,ABL,Southeast,Charleston,836,498,59.5693779904306%,176,318
